"Date","scale"
"1/8/2017",3
"2/8/2017",3
"3/8/2017",3
"4/8/2017",3
"5/8/2017",3
"6/8/2017",3
"7/8/2017",3
"8/8/2017",3
"9/8/2017",1
"10/8/2017",1
"11/8/2017",1
"12/8/2017",1
"13/8/2017",1
"14/8/2017",1
"15/8/2017",1
"16/8/2017",1
"17/8/2017",1
"18/8/2017",1
"19/8/2017",1
"20/8/2017",1
"21/8/2017",1
"22/8/2017",1
"23/8/2017",1
"24/8/2017",3
"25/8/2017",3
"26/8/2017",3
"27/8/2017",3
"28/8/2017",3
"29/8/2017",1
"30/8/2017",1
"31/8/2017",1
