"Date","scale"
"1/8/2021",1
"2/8/2021",1
"3/8/2021",1
"4/8/2021",1
"5/8/2021",1
"6/8/2021",1
"7/8/2021",1
"8/8/2021",2
"9/8/2021",2
"10/8/2021",2
"11/8/2021",2
"12/8/2021",2
"13/8/2021",2
"14/8/2021",2
"15/8/2021",2
"16/8/2021",1
"17/8/2021",1
"18/8/2021",1
"19/8/2021",2
"20/8/2021",1
"21/8/2021",1
"22/8/2021",1
"23/8/2021",2
"24/8/2021",2
"25/8/2021",2
"26/8/2021",2
"27/8/2021",2
"28/8/2021",2
"29/8/2021",2
"30/8/2021",2
"31/8/2021",2
