"Date","scale"
"1/12/2023",2
"2/12/2023",2
"3/12/2023",2
"4/12/2023",2
"5/12/2023",2
"6/12/2023",2
"7/12/2023",2
"8/12/2023",2
"9/12/2023",2
"10/12/2023",1
"11/12/2023",1
"12/12/2023",1
"13/12/2023",1
"14/12/2023",1
"15/12/2023",1
"16/12/2023",1
"17/12/2023",1
"18/12/2023",1
"19/12/2023",2
"20/12/2023",2
"21/12/2023",2
"22/12/2023",2
"23/12/2023",2
"24/12/2023",1
"25/12/2023",1
"26/12/2023",1
"27/12/2023",1
"28/12/2023",1
"29/12/2023",1
"30/12/2023",1
"31/12/2023",1
