"Date","scale"
"1/4/2016",1
"2/4/2016",1
"3/4/2016",1
"4/4/2016",1
"5/4/2016",1
"6/4/2016",3
"7/4/2016",3
"8/4/2016",3
"9/4/2016",3
"10/4/2016",3
"11/4/2016",3
"12/4/2016",3
"13/4/2016",3
"14/4/2016",3
"15/4/2016",3
"16/4/2016",3
"17/4/2016",3
"18/4/2016",1
"19/4/2016",1
"20/4/2016",3
"21/4/2016",3
"22/4/2016",3
"23/4/2016",3
"24/4/2016",3
"25/4/2016",3
"26/4/2016",3
"27/4/2016",3
"28/4/2016",3
"29/4/2016",3
"30/4/2016",1
"31/4/2016",1
