"Date","scale"
"1/11/2020",1
"2/11/2020",1
"3/11/2020",2
"4/11/2020",2
"5/11/2020",2
"6/11/2020",2
"7/11/2020",2
"8/11/2020",2
"9/11/2020",2
"10/11/2020",2
"11/11/2020",2
"12/11/2020",2
"13/11/2020",1
"14/11/2020",1
"15/11/2020",1
"16/11/2020",1
"17/11/2020",1
"18/11/2020",1
"19/11/2020",1
"20/11/2020",1
"21/11/2020",1
"22/11/2020",2
"23/11/2020",2
"24/11/2020",1
"25/11/2020",1
"26/11/2020",1
"27/11/2020",1
"28/11/2020",1
"29/11/2020",1
"30/11/2020",1
"31/11/2020",1
