"Date","scale"
"1/4/2023",1
"2/4/2023",1
"3/4/2023",1
"4/4/2023",1
"5/4/2023",2
"6/4/2023",2
"7/4/2023",2
"8/4/2023",2
"9/4/2023",2
"10/4/2023",2
"11/4/2023",2
"12/4/2023",2
"13/4/2023",2
"14/4/2023",1
"15/4/2023",1
"16/4/2023",2
"17/4/2023",2
"18/4/2023",2
"19/4/2023",2
"20/4/2023",2
"21/4/2023",2
"22/4/2023",2
"23/4/2023",2
"24/4/2023",2
"25/4/2023",2
"26/4/2023",2
"27/4/2023",1
"28/4/2023",1
"29/4/2023",1
"30/4/2023",1
"31/4/2023",1
