"Date","scale"
"1/10/2016",1
"2/10/2016",1
"3/10/2016",1
"4/10/2016",1
"5/10/2016",1
"6/10/2016",1
"7/10/2016",1
"8/10/2016",1
"9/10/2016",2
"10/10/2016",2
"11/10/2016",1
"12/10/2016",1
"13/10/2016",1
"14/10/2016",1
"15/10/2016",1
"16/10/2016",1
"17/10/2016",1
"18/10/2016",1
"19/10/2016",1
"20/10/2016",1
"21/10/2016",3
"22/10/2016",1
"23/10/2016",1
"24/10/2016",1
"25/10/2016",3
"26/10/2016",3
"27/10/2016",3
"28/10/2016",3
"29/10/2016",3
"30/10/2016",3
"31/10/2016",3
