"Date","scale"
"1/7/2018",1
"2/7/2018",1
"3/7/2018",1
"4/7/2018",1
"5/7/2018",1
"6/7/2018",1
"7/7/2018",1
"8/7/2018",1
"9/7/2018",1
"10/7/2018",2
"11/7/2018",2
"12/7/2018",2
"13/7/2018",2
"14/7/2018",2
"15/7/2018",1
"16/7/2018",2
"17/7/2018",1
"18/7/2018",1
"19/7/2018",1
"20/7/2018",1
"21/7/2018",1
"22/7/2018",1
"23/7/2018",1
"24/7/2018",1
"25/7/2018",1
"26/7/2018",1
"27/7/2018",1
"28/7/2018",1
"29/7/2018",1
"30/7/2018",1
"31/7/2018",1
