"Date","scale"
"1/6/2019",1
"2/6/2019",1
"3/6/2019",1
"4/6/2019",1
"5/6/2019",1
"6/6/2019",1
"7/6/2019",3
"8/6/2019",3
"9/6/2019",3
"10/6/2019",3
"11/6/2019",3
"12/6/2019",3
"13/6/2019",3
"14/6/2019",3
"15/6/2019",1
"16/6/2019",1
"17/6/2019",1
"18/6/2019",1
"19/6/2019",1
"20/6/2019",3
"21/6/2019",3
"22/6/2019",3
"23/6/2019",3
"24/6/2019",1
"25/6/2019",1
"26/6/2019",1
"27/6/2019",3
"28/6/2019",3
"29/6/2019",3
"30/6/2019",3
"31/6/2019",1
