"Date","scale"
"1/5/2016",3
"2/5/2016",3
"3/5/2016",3
"4/5/2016",3
"5/5/2016",3
"6/5/2016",3
"7/5/2016",3
"8/5/2016",3
"9/5/2016",3
"10/5/2016",3
"11/5/2016",3
"12/5/2016",3
"13/5/2016",3
"14/5/2016",4
"15/5/2016",4
"16/5/2016",4
"17/5/2016",4
"18/5/2016",4
"19/5/2016",4
"20/5/2016",4
"21/5/2016",4
"22/5/2016",4
"23/5/2016",4
"24/5/2016",4
"25/5/2016",1
"26/5/2016",1
"27/5/2016",1
"28/5/2016",4
"29/5/2016",4
"30/5/2016",4
"31/5/2016",4
