"Date","scale"
"1/7/2023",1
"2/7/2023",1
"3/7/2023",1
"4/7/2023",1
"5/7/2023",1
"6/7/2023",1
"7/7/2023",1
"8/7/2023",1
"9/7/2023",1
"10/7/2023",1
"11/7/2023",1
"12/7/2023",1
"13/7/2023",1
"14/7/2023",3
"15/7/2023",3
"16/7/2023",3
"17/7/2023",3
"18/7/2023",3
"19/7/2023",3
"20/7/2023",3
"21/7/2023",3
"22/7/2023",1
"23/7/2023",1
"24/7/2023",1
"25/7/2023",2
"26/7/2023",2
"27/7/2023",1
"28/7/2023",1
"29/7/2023",3
"30/7/2023",3
"31/7/2023",3
