"Date","scale"
"1/10/2024",2
"2/10/2024",2
"3/10/2024",2
"4/10/2024",2
"5/10/2024",1
"6/10/2024",2
"7/10/2024",2
"8/10/2024",2
"9/10/2024",2
"10/10/2024",2
"11/10/2024",2
"12/10/2024",1
"13/10/2024",1
"14/10/2024",2
"15/10/2024",2
"16/10/2024",2
"17/10/2024",2
"18/10/2024",2
"19/10/2024",2
"20/10/2024",2
"21/10/2024",1
"22/10/2024",1
"23/10/2024",2
"24/10/2024",2
"25/10/2024",2
"26/10/2024",1
"27/10/2024",1
"28/10/2024",1
"29/10/2024",2
"30/10/2024",1
"31/10/2024",2
