"Date","scale"
"1/1/2022",1
"2/1/2022",1
"3/1/2022",1
"4/1/2022",1
"5/1/2022",1
"6/1/2022",2
"7/1/2022",2
"8/1/2022",2
"9/1/2022",2
"10/1/2022",2
"11/1/2022",2
"12/1/2022",2
"13/1/2022",2
"14/1/2022",2
"15/1/2022",1
"16/1/2022",1
"17/1/2022",2
"18/1/2022",2
"19/1/2022",2
"20/1/2022",2
"21/1/2022",2
"22/1/2022",2
"23/1/2022",2
"24/1/2022",2
"25/1/2022",2
"26/1/2022",2
"27/1/2022",2
"28/1/2022",2
"29/1/2022",2
"30/1/2022",2
"31/1/2022",2
