"Date","scale"
"1/9/2016",3
"2/9/2016",3
"3/9/2016",3
"4/9/2016",3
"5/9/2016",3
"6/9/2016",3
"7/9/2016",4
"8/9/2016",4
"9/9/2016",3
"10/9/2016",3
"11/9/2016",3
"12/9/2016",3
"13/9/2016",3
"14/9/2016",3
"15/9/2016",4
"16/9/2016",3
"17/9/2016",3
"18/9/2016",3
"19/9/2016",3
"20/9/2016",3
"21/9/2016",3
"22/9/2016",3
"23/9/2016",3
"24/9/2016",3
"25/9/2016",4
"26/9/2016",4
"27/9/2016",4
"28/9/2016",3
"29/9/2016",3
"30/9/2016",3
"31/9/2016",4
