"Date","scale"
"1/9/2021",1
"2/9/2021",1
"3/9/2021",1
"4/9/2021",1
"5/9/2021",1
"6/9/2021",1
"7/9/2021",2
"8/9/2021",2
"9/9/2021",2
"10/9/2021",2
"11/9/2021",1
"12/9/2021",1
"13/9/2021",1
"14/9/2021",4
"15/9/2021",4
"16/9/2021",4
"17/9/2021",3
"18/9/2021",4
"19/9/2021",4
"20/9/2021",3
"21/9/2021",4
"22/9/2021",4
"23/9/2021",4
"24/9/2021",4
"25/9/2021",4
"26/9/2021",4
"27/9/2021",4
"28/9/2021",4
"29/9/2021",4
"30/9/2021",4
"31/9/2021",4
