"Date","scale"
"1/8/2023",1
"2/8/2023",1
"3/8/2023",1
"4/8/2023",1
"5/8/2023",1
"6/8/2023",1
"7/8/2023",2
"8/8/2023",3
"9/8/2023",1
"10/8/2023",1
"11/8/2023",1
"12/8/2023",1
"13/8/2023",1
"14/8/2023",3
"15/8/2023",3
"16/8/2023",1
"17/8/2023",1
"18/8/2023",1
"19/8/2023",1
"20/8/2023",3
"21/8/2023",3
"22/8/2023",3
"23/8/2023",3
"24/8/2023",3
"25/8/2023",1
"26/8/2023",1
"27/8/2023",1
"28/8/2023",1
"29/8/2023",1
"30/8/2023",1
"31/8/2023",1
