"Date","scale"
"1/6/2023",1
"2/6/2023",1
"3/6/2023",1
"4/6/2023",1
"5/6/2023",1
"6/6/2023",1
"7/6/2023",1
"8/6/2023",1
"9/6/2023",1
"10/6/2023",1
"11/6/2023",1
"12/6/2023",1
"13/6/2023",1
"14/6/2023",1
"15/6/2023",1
"16/6/2023",1
"17/6/2023",1
"18/6/2023",1
"19/6/2023",1
"20/6/2023",1
"21/6/2023",1
"22/6/2023",1
"23/6/2023",1
"24/6/2023",1
"25/6/2023",1
"26/6/2023",1
"27/6/2023",2
"28/6/2023",1
"29/6/2023",2
"30/6/2023",2
"31/6/2023",2
