"Date","scale"
"1/1/2023",3
"2/1/2023",3
"3/1/2023",2
"4/1/2023",1
"5/1/2023",1
"6/1/2023",1
"7/1/2023",2
"8/1/2023",2
"9/1/2023",2
"10/1/2023",2
"11/1/2023",1
"12/1/2023",3
"13/1/2023",3
"14/1/2023",3
"15/1/2023",3
"16/1/2023",3
"17/1/2023",1
"18/1/2023",3
"19/1/2023",1
"20/1/2023",1
"21/1/2023",1
"22/1/2023",3
"23/1/2023",3
"24/1/2023",3
"25/1/2023",3
"26/1/2023",3
"27/1/2023",3
"28/1/2023",3
"29/1/2023",3
"30/1/2023",3
"31/1/2023",3
