"Date","scale"
"1/12/2018",3
"2/12/2018",3
"3/12/2018",3
"4/12/2018",3
"5/12/2018",3
"6/12/2018",3
"7/12/2018",3
"8/12/2018",3
"9/12/2018",3
"10/12/2018",1
"11/12/2018",3
"12/12/2018",3
"13/12/2018",3
"14/12/2018",3
"15/12/2018",3
"16/12/2018",3
"17/12/2018",3
"18/12/2018",3
"19/12/2018",3
"20/12/2018",3
"21/12/2018",3
"22/12/2018",3
"23/12/2018",1
"24/12/2018",1
"25/12/2018",1
"26/12/2018",3
"27/12/2018",3
"28/12/2018",3
"29/12/2018",1
"30/12/2018",1
"31/12/2018",1
