"Date","scale"
"1/9/2019",3
"2/9/2019",3
"3/9/2019",3
"4/9/2019",3
"5/9/2019",3
"6/9/2019",3
"7/9/2019",3
"8/9/2019",3
"9/9/2019",3
"10/9/2019",1
"11/9/2019",1
"12/9/2019",1
"13/9/2019",3
"14/9/2019",1
"15/9/2019",1
"16/9/2019",1
"17/9/2019",1
"18/9/2019",1
"19/9/2019",1
"20/9/2019",1
"21/9/2019",3
"22/9/2019",1
"23/9/2019",1
"24/9/2019",1
"25/9/2019",3
"26/9/2019",3
"27/9/2019",3
"28/9/2019",3
"29/9/2019",3
"30/9/2019",3
"31/9/2019",3
