"Date","scale"
"1/2/2016",2
"2/2/2016",1
"3/2/2016",1
"4/2/2016",1
"5/2/2016",1
"6/2/2016",1
"7/2/2016",2
"8/2/2016",2
"9/2/2016",2
"10/2/2016",1
"11/2/2016",1
"12/2/2016",1
"13/2/2016",2
"14/2/2016",2
"15/2/2016",2
"16/2/2016",2
"17/2/2016",2
"18/2/2016",1
"19/2/2016",1
"20/2/2016",1
"21/2/2016",1
"22/2/2016",1
"23/2/2016",1
"24/2/2016",1
"25/2/2016",2
"26/2/2016",1
"27/2/2016",1
"28/2/2016",1
"29/2/2016",1
"30/2/2016",1
"31/2/2016",2
