"Date","scale"
"1/5/2019",2
"2/5/2019",2
"3/5/2019",2
"4/5/2019",2
"5/5/2019",2
"6/5/2019",2
"7/5/2019",2
"8/5/2019",2
"9/5/2019",2
"10/5/2019",2
"11/5/2019",2
"12/5/2019",2
"13/5/2019",2
"14/5/2019",1
"15/5/2019",1
"16/5/2019",1
"17/5/2019",1
"18/5/2019",1
"19/5/2019",1
"20/5/2019",1
"21/5/2019",1
"22/5/2019",1
"23/5/2019",1
"24/5/2019",1
"25/5/2019",2
"26/5/2019",2
"27/5/2019",1
"28/5/2019",1
"29/5/2019",1
"30/5/2019",1
"31/5/2019",1
