"Date","scale"
"1/11/2016",3
"2/11/2016",3
"3/11/2016",3
"4/11/2016",3
"5/11/2016",3
"6/11/2016",1
"7/11/2016",1
"8/11/2016",3
"9/11/2016",3
"10/11/2016",3
"11/11/2016",3
"12/11/2016",3
"13/11/2016",3
"14/11/2016",3
"15/11/2016",3
"16/11/2016",3
"17/11/2016",3
"18/11/2016",3
"19/11/2016",3
"20/11/2016",3
"21/11/2016",3
"22/11/2016",3
"23/11/2016",3
"24/11/2016",3
"25/11/2016",3
"26/11/2016",3
"27/11/2016",3
"28/11/2016",3
"29/11/2016",3
"30/11/2016",1
"31/11/2016",1
