"Date","scale"
"1/10/2023",2
"2/10/2023",2
"3/10/2023",2
"4/10/2023",2
"5/10/2023",1
"6/10/2023",2
"7/10/2023",2
"8/10/2023",2
"9/10/2023",2
"10/10/2023",2
"11/10/2023",2
"12/10/2023",2
"13/10/2023",2
"14/10/2023",1
"15/10/2023",1
"16/10/2023",1
"17/10/2023",2
"18/10/2023",2
"19/10/2023",2
"20/10/2023",2
"21/10/2023",2
"22/10/2023",2
"23/10/2023",2
"24/10/2023",2
"25/10/2023",2
"26/10/2023",3
"27/10/2023",3
"28/10/2023",3
"29/10/2023",3
"30/10/2023",3
"31/10/2023",3
