"Date","scale"
"1/9/2023",1
"2/9/2023",1
"3/9/2023",1
"4/9/2023",1
"5/9/2023",1
"6/9/2023",1
"7/9/2023",3
"8/9/2023",3
"9/9/2023",3
"10/9/2023",3
"11/9/2023",3
"12/9/2023",3
"13/9/2023",3
"14/9/2023",3
"15/9/2023",3
"16/9/2023",3
"17/9/2023",3
"18/9/2023",3
"19/9/2023",3
"20/9/2023",3
"21/9/2023",3
"22/9/2023",3
"23/9/2023",3
"24/9/2023",3
"25/9/2023",3
"26/9/2023",3
"27/9/2023",3
"28/9/2023",3
"29/9/2023",3
"30/9/2023",3
"31/9/2023",1
