"Date","scale"
"1/9/2022",2
"2/9/2022",2
"3/9/2022",2
"4/9/2022",2
"5/9/2022",1
"6/9/2022",2
"7/9/2022",2
"8/9/2022",2
"9/9/2022",2
"10/9/2022",2
"11/9/2022",2
"12/9/2022",1
"13/9/2022",1
"14/9/2022",2
"15/9/2022",2
"16/9/2022",2
"17/9/2022",2
"18/9/2022",2
"19/9/2022",2
"20/9/2022",2
"21/9/2022",1
"22/9/2022",1
"23/9/2022",2
"24/9/2022",2
"25/9/2022",2
"26/9/2022",1
"27/9/2022",1
"28/9/2022",1
"29/9/2022",2
"30/9/2022",2
"31/9/2022",2
