"Date","scale"
"1/8/2021",3
"2/8/2021",3
"3/8/2021",1
"4/8/2021",1
"5/8/2021",1
"6/8/2021",1
"7/8/2021",1
"8/8/2021",1
"9/8/2021",1
"10/8/2021",1
"11/8/2021",1
"12/8/2021",1
"13/8/2021",1
"14/8/2021",3
"15/8/2021",3
"16/8/2021",3
"17/8/2021",3
"18/8/2021",3
"19/8/2021",3
"20/8/2021",3
"21/8/2021",3
"22/8/2021",3
"23/8/2021",3
"24/8/2021",3
"25/8/2021",3
"26/8/2021",3
"27/8/2021",3
"28/8/2021",3
"29/8/2021",3
"30/8/2021",3
"31/8/2021",3
