"Date","scale"
"1/7/2016",1
"2/7/2016",2
"3/7/2016",1
"4/7/2016",1
"5/7/2016",1
"6/7/2016",1
"7/7/2016",2
"8/7/2016",2
"9/7/2016",2
"10/7/2016",1
"11/7/2016",1
"12/7/2016",2
"13/7/2016",2
"14/7/2016",1
"15/7/2016",3
"16/7/2016",1
"17/7/2016",1
"18/7/2016",1
"19/7/2016",1
"20/7/2016",3
"21/7/2016",1
"22/7/2016",1
"23/7/2016",3
"24/7/2016",3
"25/7/2016",3
"26/7/2016",3
"27/7/2016",3
"28/7/2016",1
"29/7/2016",1
"30/7/2016",1
"31/7/2016",1
