"Date","scale"
"1/3/2017",3
"2/3/2017",3
"3/3/2017",3
"4/3/2017",3
"5/3/2017",3
"6/3/2017",3
"7/3/2017",3
"8/3/2017",3
"9/3/2017",3
"10/3/2017",3
"11/3/2017",1
"12/3/2017",1
"13/3/2017",1
"14/3/2017",1
"15/3/2017",1
"16/3/2017",1
"17/3/2017",1
"18/3/2017",3
"19/3/2017",1
"20/3/2017",1
"21/3/2017",1
"22/3/2017",1
"23/3/2017",1
"24/3/2017",3
"25/3/2017",3
"26/3/2017",3
"27/3/2017",3
"28/3/2017",3
"29/3/2017",3
"30/3/2017",3
"31/3/2017",3
