"Date","scale"
"1/2/2018",3
"2/2/2018",1
"3/2/2018",1
"4/2/2018",1
"5/2/2018",1
"6/2/2018",1
"7/2/2018",2
"8/2/2018",2
"9/2/2018",2
"10/2/2018",2
"11/2/2018",2
"12/2/2018",2
"13/2/2018",2
"14/2/2018",2
"15/2/2018",1
"16/2/2018",1
"17/2/2018",1
"18/2/2018",1
"19/2/2018",1
"20/2/2018",1
"21/2/2018",1
"22/2/2018",1
"23/2/2018",1
"24/2/2018",1
"25/2/2018",1
"26/2/2018",2
"27/2/2018",2
"28/2/2018",2
"29/2/2018",1
"30/2/2018",1
"31/2/2018",1
