"Date","scale"
"1/12/2019",2
"2/12/2019",2
"3/12/2019",2
"4/12/2019",2
"5/12/2019",2
"6/12/2019",2
"7/12/2019",2
"8/12/2019",2
"9/12/2019",2
"10/12/2019",2
"11/12/2019",2
"12/12/2019",2
"13/12/2019",2
"14/12/2019",2
"15/12/2019",2
"16/12/2019",2
"17/12/2019",2
"18/12/2019",2
"19/12/2019",2
"20/12/2019",2
"21/12/2019",2
"22/12/2019",2
"23/12/2019",2
"24/12/2019",2
"25/12/2019",2
"26/12/2019",2
"27/12/2019",2
"28/12/2019",2
"29/12/2019",2
"30/12/2019",2
"31/12/2019",2
