"Date","scale"
"1/11/2016",1
"2/11/2016",1
"3/11/2016",2
"4/11/2016",2
"5/11/2016",2
"6/11/2016",2
"7/11/2016",2
"8/11/2016",2
"9/11/2016",2
"10/11/2016",2
"11/11/2016",2
"12/11/2016",2
"13/11/2016",1
"14/11/2016",1
"15/11/2016",1
"16/11/2016",1
"17/11/2016",1
"18/11/2016",1
"19/11/2016",2
"20/11/2016",2
"21/11/2016",2
"22/11/2016",2
"23/11/2016",2
"24/11/2016",1
"25/11/2016",1
"26/11/2016",1
"27/11/2016",1
"28/11/2016",1
"29/11/2016",1
"30/11/2016",1
"31/11/2016",1
