"Date","scale"
"1/1/2020",2
"2/1/2020",2
"3/1/2020",2
"4/1/2020",2
"5/1/2020",2
"6/1/2020",1
"7/1/2020",1
"8/1/2020",1
"9/1/2020",1
"10/1/2020",1
"11/1/2020",1
"12/1/2020",1
"13/1/2020",1
"14/1/2020",1
"15/1/2020",2
"16/1/2020",2
"17/1/2020",2
"18/1/2020",2
"19/1/2020",2
"20/1/2020",2
"21/1/2020",2
"22/1/2020",2
"23/1/2020",1
"24/1/2020",1
"25/1/2020",1
"26/1/2020",1
"27/1/2020",1
"28/1/2020",1
"29/1/2020",1
"30/1/2020",1
"31/1/2020",2
