"Date","scale"
"1/3/2023",1
"2/3/2023",2
"3/3/2023",1
"4/3/2023",2
"5/3/2023",2
"6/3/2023",2
"7/3/2023",2
"8/3/2023",2
"9/3/2023",2
"10/3/2023",2
"11/3/2023",2
"12/3/2023",2
"13/3/2023",2
"14/3/2023",2
"15/3/2023",2
"16/3/2023",1
"17/3/2023",1
"18/3/2023",1
"19/3/2023",1
"20/3/2023",1
"21/3/2023",1
"22/3/2023",1
"23/3/2023",1
"24/3/2023",1
"25/3/2023",1
"26/3/2023",1
"27/3/2023",1
"28/3/2023",1
"29/3/2023",1
"30/3/2023",1
"31/3/2023",1
