"Date","scale"
"1/5/2022",1
"2/5/2022",1
"3/5/2022",1
"4/5/2022",1
"5/5/2022",1
"6/5/2022",1
"7/5/2022",1
"8/5/2022",2
"9/5/2022",1
"10/5/2022",1
"11/5/2022",2
"12/5/2022",2
"13/5/2022",1
"14/5/2022",1
"15/5/2022",1
"16/5/2022",1
"17/5/2022",1
"18/5/2022",1
"19/5/2022",1
"20/5/2022",1
"21/5/2022",1
"22/5/2022",1
"23/5/2022",2
"24/5/2022",2
"25/5/2022",2
"26/5/2022",2
"27/5/2022",2
"28/5/2022",1
"29/5/2022",1
"30/5/2022",2
"31/5/2022",2
