"Date","scale"
"1/6/2017",1
"2/6/2017",1
"3/6/2017",1
"4/6/2017",1
"5/6/2017",1
"6/6/2017",2
"7/6/2017",2
"8/6/2017",2
"9/6/2017",1
"10/6/2017",3
"11/6/2017",3
"12/6/2017",1
"13/6/2017",2
"14/6/2017",1
"15/6/2017",3
"16/6/2017",1
"17/6/2017",1
"18/6/2017",1
"19/6/2017",1
"20/6/2017",3
"21/6/2017",1
"22/6/2017",1
"23/6/2017",3
"24/6/2017",3
"25/6/2017",3
"26/6/2017",3
"27/6/2017",3
"28/6/2017",1
"29/6/2017",1
"30/6/2017",1
"31/6/2017",1
