"Date","scale"
"1/4/2016",1
"2/4/2016",1
"3/4/2016",1
"4/4/2016",2
"5/4/2016",2
"6/4/2016",2
"7/4/2016",2
"8/4/2016",2
"9/4/2016",2
"10/4/2016",2
"11/4/2016",2
"12/4/2016",2
"13/4/2016",2
"14/4/2016",2
"15/4/2016",2
"16/4/2016",2
"17/4/2016",2
"18/4/2016",2
"19/4/2016",2
"20/4/2016",2
"21/4/2016",2
"22/4/2016",2
"23/4/2016",2
"24/4/2016",1
"25/4/2016",1
"26/4/2016",1
"27/4/2016",1
"28/4/2016",1
"29/4/2016",1
"30/4/2016",1
"31/4/2016",1
