"Date","scale"
"1/12/2016",1
"2/12/2016",1
"3/12/2016",1
"4/12/2016",1
"5/12/2016",1
"6/12/2016",1
"7/12/2016",1
"8/12/2016",1
"9/12/2016",1
"10/12/2016",1
"11/12/2016",1
"12/12/2016",1
"13/12/2016",1
"14/12/2016",1
"15/12/2016",1
"16/12/2016",1
"17/12/2016",1
"18/12/2016",1
"19/12/2016",1
"20/12/2016",1
"21/12/2016",1
"22/12/2016",1
"23/12/2016",1
"24/12/2016",1
"25/12/2016",1
"26/12/2016",1
"27/12/2016",1
"28/12/2016",1
"29/12/2016",3
"30/12/2016",3
"31/12/2016",3
