"Date","scale"
"1/1/2016",2
"2/1/2016",2
"3/1/2016",2
"4/1/2016",1
"5/1/2016",1
"6/1/2016",1
"7/1/2016",1
"8/1/2016",1
"9/1/2016",2
"10/1/2016",2
"11/1/2016",2
"12/1/2016",2
"13/1/2016",2
"14/1/2016",2
"15/1/2016",2
"16/1/2016",2
"17/1/2016",2
"18/1/2016",2
"19/1/2016",2
"20/1/2016",2
"21/1/2016",2
"22/1/2016",2
"23/1/2016",1
"24/1/2016",1
"25/1/2016",1
"26/1/2016",1
"27/1/2016",1
"28/1/2016",1
"29/1/2016",1
"30/1/2016",1
"31/1/2016",1
