"Date","scale"
"1/12/2021",1
"2/12/2021",1
"3/12/2021",1
"4/12/2021",1
"5/12/2021",1
"6/12/2021",1
"7/12/2021",1
"8/12/2021",2
"9/12/2021",2
"10/12/2021",2
"11/12/2021",2
"12/12/2021",2
"13/12/2021",2
"14/12/2021",2
"15/12/2021",2
"16/12/2021",1
"17/12/2021",1
"18/12/2021",1
"19/12/2021",2
"20/12/2021",1
"21/12/2021",1
"22/12/2021",1
"23/12/2021",2
"24/12/2021",2
"25/12/2021",2
"26/12/2021",2
"27/12/2021",2
"28/12/2021",2
"29/12/2021",2
"30/12/2021",2
"31/12/2021",2
