"Date","scale"
"1/4/2020",1
"2/4/2020",1
"3/4/2020",1
"4/4/2020",1
"5/4/2020",1
"6/4/2020",3
"7/4/2020",3
"8/4/2020",3
"9/4/2020",3
"10/4/2020",3
"11/4/2020",3
"12/4/2020",3
"13/4/2020",3
"14/4/2020",3
"15/4/2020",3
"16/4/2020",1
"17/4/2020",1
"18/4/2020",1
"19/4/2020",1
"20/4/2020",3
"21/4/2020",3
"22/4/2020",3
"23/4/2020",3
"24/4/2020",3
"25/4/2020",3
"26/4/2020",3
"27/4/2020",3
"28/4/2020",3
"29/4/2020",3
"30/4/2020",3
"31/4/2020",3
