"Date","scale"
"1/5/2021",1
"2/5/2021",1
"3/5/2021",1
"4/5/2021",1
"5/5/2021",1
"6/5/2021",1
"7/5/2021",1
"8/5/2021",1
"9/5/2021",1
"10/5/2021",2
"11/5/2021",2
"12/5/2021",2
"13/5/2021",2
"14/5/2021",2
"15/5/2021",2
"16/5/2021",2
"17/5/2021",2
"18/5/2021",2
"19/5/2021",2
"20/5/2021",2
"21/5/2021",2
"22/5/2021",2
"23/5/2021",2
"24/5/2021",2
"25/5/2021",2
"26/5/2021",2
"27/5/2021",2
"28/5/2021",2
"29/5/2021",2
"30/5/2021",2
"31/5/2021",2
