"Date","scale"
"1/8/2020",1
"2/8/2020",1
"3/8/2020",1
"4/8/2020",1
"5/8/2020",1
"6/8/2020",1
"7/8/2020",1
"8/8/2020",1
"9/8/2020",1
"10/8/2020",1
"11/8/2020",1
"12/8/2020",1
"13/8/2020",1
"14/8/2020",3
"15/8/2020",3
"16/8/2020",3
"17/8/2020",3
"18/8/2020",3
"19/8/2020",3
"20/8/2020",3
"21/8/2020",3
"22/8/2020",1
"23/8/2020",1
"24/8/2020",1
"25/8/2020",2
"26/8/2020",2
"27/8/2020",1
"28/8/2020",1
"29/8/2020",3
"30/8/2020",3
"31/8/2020",3
