"Date","scale"
"1/6/2021",3
"2/6/2021",3
"3/6/2021",3
"4/6/2021",3
"5/6/2021",3
"6/6/2021",3
"7/6/2021",3
"8/6/2021",3
"9/6/2021",3
"10/6/2021",3
"11/6/2021",3
"12/6/2021",3
"13/6/2021",3
"14/6/2021",3
"15/6/2021",3
"16/6/2021",3
"17/6/2021",3
"18/6/2021",3
"19/6/2021",3
"20/6/2021",3
"21/6/2021",3
"22/6/2021",3
"23/6/2021",3
"24/6/2021",3
"25/6/2021",3
"26/6/2021",1
"27/6/2021",1
"28/6/2021",3
"29/6/2021",3
"30/6/2021",3
"31/6/2021",3
