"Date","scale"
"1/7/2024",3
"2/7/2024",3
"3/7/2024",1
"4/7/2024",1
"5/7/2024",1
"6/7/2024",1
"7/7/2024",2
"8/7/2024",2
"9/7/2024",2
"10/7/2024",2
"11/7/2024",1
"12/7/2024",1
"13/7/2024",1
"14/7/2024",3
"15/7/2024",3
"16/7/2024",3
"17/7/2024",1
"18/7/2024",3
"19/7/2024",3
"20/7/2024",3
"21/7/2024",3
"22/7/2024",3
"23/7/2024",3
"24/7/2024",3
"25/7/2024",1
"26/7/2024",1
"27/7/2024",1
"28/7/2024",1
"29/7/2024",1
"30/7/2024",1
"31/7/2024",3
