"Date","scale"
"1/4/2022",1
"2/4/2022",1
"3/4/2022",1
"4/4/2022",3
"5/4/2022",3
"6/4/2022",3
"7/4/2022",1
"8/4/2022",1
"9/4/2022",1
"10/4/2022",1
"11/4/2022",1
"12/4/2022",3
"13/4/2022",3
"14/4/2022",3
"15/4/2022",3
"16/4/2022",3
"17/4/2022",3
"18/4/2022",3
"19/4/2022",3
"20/4/2022",1
"21/4/2022",2
"22/4/2022",1
"23/4/2022",1
"24/4/2022",1
"25/4/2022",1
"26/4/2022",1
"27/4/2022",1
"28/4/2022",1
"29/4/2022",1
"30/4/2022",3
"31/4/2022",3
