"Date","scale"
"1/8/2021",1
"2/8/2021",1
"3/8/2021",3
"4/8/2021",3
"5/8/2021",3
"6/8/2021",3
"7/8/2021",3
"8/8/2021",3
"9/8/2021",3
"10/8/2021",3
"11/8/2021",3
"12/8/2021",3
"13/8/2021",3
"14/8/2021",3
"15/8/2021",3
"16/8/2021",3
"17/8/2021",3
"18/8/2021",3
"19/8/2021",3
"20/8/2021",1
"21/8/2021",1
"22/8/2021",2
"23/8/2021",2
"24/8/2021",2
"25/8/2021",1
"26/8/2021",1
"27/8/2021",1
"28/8/2021",2
"29/8/2021",1
"30/8/2021",1
"31/8/2021",3
