"Date","scale"
"1/6/2016",3
"2/6/2016",3
"3/6/2016",3
"4/6/2016",3
"5/6/2016",3
"6/6/2016",3
"7/6/2016",3
"8/6/2016",3
"9/6/2016",1
"10/6/2016",2
"11/6/2016",2
"12/6/2016",2
"13/6/2016",2
"14/6/2016",1
"15/6/2016",1
"16/6/2016",2
"17/6/2016",2
"18/6/2016",1
"19/6/2016",1
"20/6/2016",1
"21/6/2016",1
"22/6/2016",1
"23/6/2016",1
"24/6/2016",1
"25/6/2016",1
"26/6/2016",1
"27/6/2016",3
"28/6/2016",3
"29/6/2016",3
"30/6/2016",1
"31/6/2016",1
