"Date","scale"
"1/7/2019",1
"2/7/2019",1
"3/7/2019",1
"4/7/2019",1
"5/7/2019",1
"6/7/2019",1
"7/7/2019",1
"8/7/2019",1
"9/7/2019",1
"10/7/2019",1
"11/7/2019",1
"12/7/2019",1
"13/7/2019",1
"14/7/2019",3
"15/7/2019",3
"16/7/2019",3
"17/7/2019",3
"18/7/2019",3
"19/7/2019",3
"20/7/2019",3
"21/7/2019",3
"22/7/2019",1
"23/7/2019",1
"24/7/2019",1
"25/7/2019",2
"26/7/2019",2
"27/7/2019",1
"28/7/2019",1
"29/7/2019",3
"30/7/2019",3
"31/7/2019",3
