"Date","scale"
"1/10/2021",3
"2/10/2021",3
"3/10/2021",3
"4/10/2021",3
"5/10/2021",3
"6/10/2021",3
"7/10/2021",4
"8/10/2021",4
"9/10/2021",3
"10/10/2021",3
"11/10/2021",3
"12/10/2021",3
"13/10/2021",3
"14/10/2021",3
"15/10/2021",4
"16/10/2021",3
"17/10/2021",3
"18/10/2021",3
"19/10/2021",3
"20/10/2021",3
"21/10/2021",3
"22/10/2021",3
"23/10/2021",3
"24/10/2021",3
"25/10/2021",4
"26/10/2021",4
"27/10/2021",4
"28/10/2021",4
"29/10/2021",4
"30/10/2021",4
"31/10/2021",4
