"Date","scale"
"1/7/2017",1
"2/7/2017",1
"3/7/2017",1
"4/7/2017",1
"5/7/2017",1
"6/7/2017",1
"7/7/2017",1
"8/7/2017",2
"9/7/2017",2
"10/7/2017",2
"11/7/2017",2
"12/7/2017",2
"13/7/2017",1
"14/7/2017",1
"15/7/2017",1
"16/7/2017",1
"17/7/2017",1
"18/7/2017",1
"19/7/2017",1
"20/7/2017",1
"21/7/2017",1
"22/7/2017",2
"23/7/2017",2
"24/7/2017",2
"25/7/2017",2
"26/7/2017",2
"27/7/2017",2
"28/7/2017",2
"29/7/2017",2
"30/7/2017",2
"31/7/2017",2
