"Date","scale"
"1/3/2022",1
"2/3/2022",1
"3/3/2022",1
"4/3/2022",1
"5/3/2022",1
"6/3/2022",1
"7/3/2022",1
"8/3/2022",2
"9/3/2022",2
"10/3/2022",2
"11/3/2022",2
"12/3/2022",2
"13/3/2022",2
"14/3/2022",3
"15/3/2022",3
"16/3/2022",3
"17/3/2022",4
"18/3/2022",4
"19/3/2022",4
"20/3/2022",3
"21/3/2022",4
"22/3/2022",4
"23/3/2022",4
"24/3/2022",4
"25/3/2022",1
"26/3/2022",1
"27/3/2022",1
"28/3/2022",4
"29/3/2022",4
"30/3/2022",4
"31/3/2022",4
