"Date","scale"
"1/1/2017",2
"2/1/2017",2
"3/1/2017",2
"4/1/2017",2
"5/1/2017",1
"6/1/2017",1
"7/1/2017",1
"8/1/2017",1
"9/1/2017",1
"10/1/2017",1
"11/1/2017",1
"12/1/2017",1
"13/1/2017",1
"14/1/2017",1
"15/1/2017",1
"16/1/2017",1
"17/1/2017",1
"18/1/2017",1
"19/1/2017",2
"20/1/2017",2
"21/1/2017",2
"22/1/2017",2
"23/1/2017",2
"24/1/2017",2
"25/1/2017",2
"26/1/2017",1
"27/1/2017",1
"28/1/2017",2
"29/1/2017",2
"30/1/2017",2
"31/1/2017",2
