"Date","scale"
"1/6/2024",2
"2/6/2024",2
"3/6/2024",2
"4/6/2024",2
"5/6/2024",2
"6/6/2024",2
"7/6/2024",2
"8/6/2024",2
"9/6/2024",2
"10/6/2024",2
"11/6/2024",2
"12/6/2024",2
"13/6/2024",2
"14/6/2024",2
"15/6/2024",2
"16/6/2024",2
"17/6/2024",2
"18/6/2024",2
"19/6/2024",2
"20/6/2024",2
"21/6/2024",2
"22/6/2024",2
"23/6/2024",2
"24/6/2024",2
"25/6/2024",2
"26/6/2024",2
"27/6/2024",2
"28/6/2024",2
"29/6/2024",2
"30/6/2024",2
"31/6/2024",2
