"Date","scale"
"1/9/2018",1
"2/9/2018",1
"3/9/2018",1
"4/9/2018",1
"5/9/2018",2
"6/9/2018",2
"7/9/2018",2
"8/9/2018",2
"9/9/2018",2
"10/9/2018",2
"11/9/2018",2
"12/9/2018",2
"13/9/2018",2
"14/9/2018",2
"15/9/2018",2
"16/9/2018",2
"17/9/2018",2
"18/9/2018",2
"19/9/2018",1
"20/9/2018",2
"21/9/2018",2
"22/9/2018",2
"23/9/2018",1
"24/9/2018",1
"25/9/2018",1
"26/9/2018",1
"27/9/2018",1
"28/9/2018",2
"29/9/2018",2
"30/9/2018",2
"31/9/2018",2
