"Date","scale"
"1/9/2016",2
"2/9/2016",1
"3/9/2016",1
"4/9/2016",1
"5/9/2016",1
"6/9/2016",1
"7/9/2016",1
"8/9/2016",1
"9/9/2016",1
"10/9/2016",1
"11/9/2016",2
"12/9/2016",2
"13/9/2016",1
"14/9/2016",1
"15/9/2016",2
"16/9/2016",2
"17/9/2016",1
"18/9/2016",1
"19/9/2016",1
"20/9/2016",1
"21/9/2016",1
"22/9/2016",1
"23/9/2016",1
"24/9/2016",1
"25/9/2016",1
"26/9/2016",1
"27/9/2016",1
"28/9/2016",1
"29/9/2016",2
"30/9/2016",2
"31/9/2016",2
