"Date","scale"
"1/7/2021",1
"2/7/2021",1
"3/7/2021",1
"4/7/2021",1
"5/7/2021",1
"6/7/2021",1
"7/7/2021",1
"8/7/2021",2
"9/7/2021",2
"10/7/2021",2
"11/7/2021",1
"12/7/2021",1
"13/7/2021",1
"14/7/2021",4
"15/7/2021",4
"16/7/2021",4
"17/7/2021",3
"18/7/2021",4
"19/7/2021",4
"20/7/2021",3
"21/7/2021",4
"22/7/2021",4
"23/7/2021",4
"24/7/2021",4
"25/7/2021",4
"26/7/2021",4
"27/7/2021",4
"28/7/2021",4
"29/7/2021",4
"30/7/2021",4
"31/7/2021",4
