"Date","scale"
"1/12/2022",3
"2/12/2022",3
"3/12/2022",3
"4/12/2022",3
"5/12/2022",3
"6/12/2022",3
"7/12/2022",1
"8/12/2022",1
"9/12/2022",3
"10/12/2022",3
"11/12/2022",3
"12/12/2022",3
"13/12/2022",3
"14/12/2022",3
"15/12/2022",3
"16/12/2022",3
"17/12/2022",1
"18/12/2022",1
"19/12/2022",1
"20/12/2022",2
"21/12/2022",1
"22/12/2022",1
"23/12/2022",1
"24/12/2022",1
"25/12/2022",1
"26/12/2022",3
"27/12/2022",3
"28/12/2022",3
"29/12/2022",3
"30/12/2022",3
"31/12/2022",1
