"Date","scale"
"1/7/2022",1
"2/7/2022",1
"3/7/2022",1
"4/7/2022",1
"5/7/2022",1
"6/7/2022",1
"7/7/2022",1
"8/7/2022",1
"9/7/2022",1
"10/7/2022",3
"11/7/2022",3
"12/7/2022",3
"13/7/2022",3
"14/7/2022",3
"15/7/2022",3
"16/7/2022",3
"17/7/2022",3
"18/7/2022",3
"19/7/2022",3
"20/7/2022",3
"21/7/2022",3
"22/7/2022",1
"23/7/2022",1
"24/7/2022",1
"25/7/2022",1
"26/7/2022",3
"27/7/2022",3
"28/7/2022",3
"29/7/2022",3
"30/7/2022",3
"31/7/2022",3
