"Date","scale"
"1/8/2024",3
"2/8/2024",3
"3/8/2024",3
"4/8/2024",3
"5/8/2024",3
"6/8/2024",3
"7/8/2024",3
"8/8/2024",1
"9/8/2024",1
"10/8/2024",1
"11/8/2024",1
"12/8/2024",2
"13/8/2024",3
"14/8/2024",1
"15/8/2024",2
"16/8/2024",1
"17/8/2024",1
"18/8/2024",1
"19/8/2024",1
"20/8/2024",1
"21/8/2024",1
"22/8/2024",1
"23/8/2024",1
"24/8/2024",1
"25/8/2024",1
"26/8/2024",1
"27/8/2024",1
"28/8/2024",1
"29/8/2024",2
"30/8/2024",1
"31/8/2024",1
