"Date","scale"
"1/7/2017",1
"2/7/2017",1
"3/7/2017",3
"4/7/2017",3
"5/7/2017",3
"6/7/2017",3
"7/7/2017",3
"8/7/2017",3
"9/7/2017",3
"10/7/2017",3
"11/7/2017",3
"12/7/2017",3
"13/7/2017",3
"14/7/2017",3
"15/7/2017",3
"16/7/2017",3
"17/7/2017",3
"18/7/2017",3
"19/7/2017",3
"20/7/2017",1
"21/7/2017",1
"22/7/2017",2
"23/7/2017",2
"24/7/2017",2
"25/7/2017",1
"26/7/2017",1
"27/7/2017",1
"28/7/2017",2
"29/7/2017",1
"30/7/2017",1
"31/7/2017",3
