"Date","scale"
"1/9/2018",3
"2/9/2018",3
"3/9/2018",1
"4/9/2018",1
"5/9/2018",1
"6/9/2018",1
"7/9/2018",1
"8/9/2018",1
"9/9/2018",1
"10/9/2018",1
"11/9/2018",1
"12/9/2018",1
"13/9/2018",1
"14/9/2018",4
"15/9/2018",4
"16/9/2018",4
"17/9/2018",4
"18/9/2018",4
"19/9/2018",4
"20/9/2018",4
"21/9/2018",4
"22/9/2018",4
"23/9/2018",4
"24/9/2018",4
"25/9/2018",4
"26/9/2018",4
"27/9/2018",4
"28/9/2018",4
"29/9/2018",4
"30/9/2018",4
"31/9/2018",4
