"Date","scale"
"1/1/2024",1
"2/1/2024",1
"3/1/2024",1
"4/1/2024",1
"5/1/2024",1
"6/1/2024",1
"7/1/2024",1
"8/1/2024",2
"9/1/2024",2
"10/1/2024",2
"11/1/2024",2
"12/1/2024",2
"13/1/2024",2
"14/1/2024",2
"15/1/2024",2
"16/1/2024",1
"17/1/2024",1
"18/1/2024",1
"19/1/2024",2
"20/1/2024",1
"21/1/2024",1
"22/1/2024",1
"23/1/2024",1
"24/1/2024",1
"25/1/2024",1
"26/1/2024",1
"27/1/2024",1
"28/1/2024",1
"29/1/2024",1
"30/1/2024",1
"31/1/2024",1
